epochs,fold0_train_acc,fold1_train_acc,fold2_train_acc,fold3_train_acc,fold4_train_acc,fold0_train_loss,fold1_train_loss,fold2_train_loss,fold3_train_loss,fold4_train_loss,fold0_val_acc,fold1_val_acc,fold2_val_acc,fold3_val_acc,fold4_val_acc,fold0_val_loss,fold1_val_loss,fold2_val_loss,fold3_val_loss,fold4_val_loss
0,0.6404624277456648,0.6289017341040463,0.6208092485549134,0.6358381502890174,0.6416184971098267,0.9148920391677716,0.9857614149741076,0.9951008087998137,0.9478885405654207,0.9471412098735844,0.7188940092165899,0.7050691244239631,0.6820276497695853,0.7327188940092166,0.6820276497695853,0.748376942999352,0.7471549741683468,0.871961180515553,0.871952883109519,0.7950599775885656
1,0.7271676300578035,0.7329479768786128,0.723699421965318,0.723699421965318,0.7213872832369943,0.6968904897707318,0.6727239276291034,0.7142262852520024,0.6965139371539475,0.7014264535466466,0.7327188940092166,0.7050691244239631,0.7465437788018433,0.7649769585253456,0.7419354838709677,0.703616937734015,0.8232829010431668,0.7329912669098322,0.6534606652325748,0.7227050499981998
2,0.7341040462427746,0.7398843930635839,0.7433526011560694,0.7491329479768787,0.7375722543352602,0.6568819054769813,0.6346111166367837,0.6573895664390074,0.6436743430041392,0.6599945628314937,0.7603686635944701,0.7050691244239631,0.7649769585253456,0.783410138248848,0.7373271889400922,0.7099922285651281,0.6236487885224654,0.7166405603083598,0.6413633988200245,0.6721943798153082
3,0.7734104046242775,0.7595375722543353,0.7583815028901735,0.7549132947976879,0.7710982658959538,0.5991179177520471,0.6020689010620117,0.6151016042866838,0.6312076454862542,0.5836249578983412,0.7880184331797235,0.7373271889400922,0.7741935483870968,0.7741935483870968,0.7373271889400922,0.5796010593115459,0.6056076963925692,0.6816977927212342,0.6160809916834677,0.6263562743015553
4,0.7687861271676301,0.7572254335260116,0.7895953757225435,0.7838150289017342,0.7803468208092486,0.5907342630788821,0.5572909127681627,0.5602608973826837,0.556257847252242,0.578914322984328,0.8018433179723502,0.7788018433179723,0.7373271889400922,0.7926267281105991,0.783410138248848,0.5750318254743304,0.587494142593876,0.6294205485401065,0.5598842075892857,0.5944167106382309
5,0.7988439306358383,0.7803468208092486,0.8069364161849711,0.8242774566473989,0.8104046242774567,0.5240701579172676,0.5265732205242192,0.49624412650362065,0.48703734371640267,0.5122850641198115,0.7880184331797235,0.783410138248848,0.7788018433179723,0.7511520737327189,0.7557603686635944,0.6050533347415484,0.5501153831657726,0.5664010992797289,0.5801232157764347,0.5760109193863407
6,0.8104046242774567,0.8057803468208093,0.8346820809248555,0.8381502890173411,0.8265895953757226,0.491895053364815,0.4869227562475642,0.49798111959334906,0.4521110604662414,0.48433549032298795,0.7603686635944701,0.7788018433179723,0.7419354838709677,0.7880184331797235,0.783410138248848,0.6265850858204925,0.5716713232928158,0.558258794969128,0.5104876048004572,0.5615846484487507
7,0.8335260115606937,0.8300578034682081,0.8450867052023122,0.8404624277456648,0.8369942196531792,0.42202425768616003,0.4535259347443187,0.40481646454662357,0.43325995523995214,0.4628530718864651,0.7880184331797235,0.7695852534562212,0.8018433179723502,0.7327188940092166,0.7695852534562212,0.5895270685995778,0.5522226781889041,0.5451590630315966,0.548638655842724,0.5636228921775994
8,0.8589595375722544,0.8404624277456648,0.8578034682080925,0.8728323699421966,0.8566473988439307,0.39474391335741094,0.4437154411175929,0.3840502866911232,0.35661076405726444,0.40096935657186245,0.7880184331797235,0.7695852534562212,0.7880184331797235,0.7511520737327189,0.783410138248848,0.5120167182887205,0.5526785784602715,0.5336740906886791,0.6108771644979029,0.5342466117050241
9,0.8554913294797688,0.8624277456647399,0.8809248554913295,0.8867052023121388,0.8578034682080925,0.3706941123402447,0.36743455086279353,0.34907000874160626,0.32527142544405174,0.40163732778041733,0.7603686635944701,0.7788018433179723,0.7972350230414746,0.7142857142857143,0.7972350230414746,0.6178214604953467,0.4800122784030053,0.5510555038803734,0.6025138186968966,0.5678567842404414
10,0.8971098265895955,0.8959537572254336,0.8982658959537573,0.9075144508670521,0.8867052023121388,0.3272654288405672,0.2888593870565432,0.3025171286469206,0.2748983846891911,0.34300539252954887,0.7373271889400922,0.7926267281105991,0.7695852534562212,0.7788018433179723,0.8064516129032258,0.625145503452846,0.5770043403871598,0.569616475962274,0.683486077093309,0.5582955443914035
11,0.8890173410404625,0.9294797687861273,0.923699421965318,0.8959537572254336,0.8890173410404625,0.3092354656359471,0.24809628342269757,0.24512459159991062,0.2708024606792205,0.3258498524307111,0.7511520737327189,0.7741935483870968,0.7695852534562212,0.7557603686635944,0.728110599078341,0.6320679220735752,0.6080028164771295,0.8114110006165395,0.7016435087001818,0.6272637679280224
12,0.9156069364161851,0.9225433526011562,0.9063583815028903,0.9213872832369943,0.9109826589595377,0.26769059787102795,0.23402454820247964,0.28529598680111246,0.24645098414989786,0.2701270060801725,0.8064516129032258,0.7880184331797235,0.7788018433179723,0.7557603686635944,0.7649769585253456,0.6169561878327401,0.5710634416149508,0.691641737239152,0.6500173032558458,0.6092285648469002
13,0.9341040462427747,0.938728323699422,0.9248554913294799,0.9283236994219654,0.931791907514451,0.21382419723983204,0.20283909729861338,0.22338534823251427,0.20141037177602086,0.21741543177070968,0.7695852534562212,0.7695852534562212,0.783410138248848,0.7695852534562212,0.7926267281105991,0.6808377103322113,0.6577554254487912,0.7034718034454205,0.6330901642548873,0.6272375616609775
